EntryName,PublicationLink,Authors,DataAvailability,ResultType,C10,C20,C30 ,ShearModulus,FittingQualityMetric,FittingQualityMetricType,Stretch_Range,Tissue_Category,Tissue_Origin,Tissue_Source,Tissue_Health_Status,Tissue_DirectionalCharacteristic,Tissue_LayerwiseCharacteristics,Other_Tissue_Details,Sample_Dimensions,Sample_Preparation_details,TestingMedium,TestingMode,Experimental_Equipment,ExperimentalDetails,Modelling Details,ModelSettings
bovine_lateral_meniscus_radial_by_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.53986032794813,28.245959096164768,5.370706976606671e-05,3.07972065589626,0.0819,RMSE,1.167085,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Radial,""Additional Characteristics"": Bovine Meniscus Lateral Radial]","[""Samplethickness"":1.255794404,""Samplewidth "": 6.8 ± 0.05,""Samplelength "": 13.15 ± 0.15,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_ad_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.6493556543635356,11.373219974071208,1.422105555427461e-05,1.298711308727071,0.0837,RMSE,1.211788,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.603795735,""Samplewidth "": 5.5 ± 0.5,""Samplelength "": 14.5 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_z_2_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.9409274096391602,10.54854866692324,0.0006068043718292981,1.88185481927832,0.0231,RMSE,1.15152,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.519678147,""Samplewidth "": 4.3 ± 0.1,""Samplelength "": 15.0 ± 0.1,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_ab_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.820505102016756,12.802970800526092,0.0035383709440962225,1.641010204033512,0.0168,RMSE,1.113847,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.67619787,""Samplewidth "": 6 ± 0.5,""Samplelength "": 13 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_ab_03_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.6663057814490296,2.9281738140065556,3.394337378170598e-05,1.332611562898059,0.0206,RMSE,1.189921,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.80371273,""Samplewidth "": 7 ± 0.5,""Samplelength "": 15 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_ad_01c_yeild.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.2351506438727306,12.286892267053368,0.0006661555194659385,0.470301287745461,0.0172,RMSE,1.168157,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.732759365,""Samplewidth "": 5 ± 0.5,""Samplelength "": 11 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_ah_01_a_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.2193067288174935,8.362645448367536,0.0002811500691490305,2.438613457634987,0.0413,RMSE,1.154152,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.625657579,""Samplewidth "": 5 ± 0.5,""Samplelength "": 9.5 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_aa_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.025960090227926707,6.607896667169241,3.2238945351468615,0.051920180455853,0.0172,RMSE,1.187629,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.37963635,""Samplewidth "": 7 ± 0.5,""Samplelength "": 9 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_z_8_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,2.16567770243773e-06,10.365013332487434,19.737761679915,4.331355405e-06,0.1608,RMSE,1.258755,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.036163314,""Samplewidth "": 3.4 ± 0.3,""Samplelength "": 9.5 ± 0.3,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_ad_01d_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.4230976970815318,5.356739052481705,4.838435836055515e-05,0.846195394163064,0.0355,RMSE,1.218182,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.70388574,""Samplewidth "": 5 ± 0.5,""Samplelength "": 10 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_aa_03_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.28679150422440647,6.852484790006466,0.0005500239963646455,0.573583008448813,0.0191,RMSE,1.2064,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.51893445,""Samplewidth "": 8 ± 0.5,""Samplelength "": 9 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_z_4_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.7065137558725918,25.06626711868101,3.545557658855917e-05,3.413027511745184,0.0569,RMSE,1.121663,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":1.172852909,""Samplewidth "": 4.4 ± 0.3,""Samplelength "": 13.5 ± 0.3,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_as_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.9452342271210129,9.649238416189382,0.0022219037419049983,1.890468454242026,0.0419,RMSE,1.191036,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":0.972882471,""Samplewidth "": 5.5 ± 0.3,""Samplelength "": 12.75 ± 0.3,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_radial_bs_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.8295917594221016,0.0004648451240033811,216.95863032503348,3.659183518844203,0.057,RMSE,1.139525,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Radial,""Additional Characteristics"": Bovine Meniscus Medial Radial]","[""Samplethickness"":0.828394793,""Samplewidth "": 6.10 ± 0.05,""Samplelength "": 12.8 ± 0.07,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Dry,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_bu_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,4.600313040130392,233.00699304546558,2.00759340670254e-06,9.200626080260784,0.3744,RMSE,1.11472,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":0.972739974,""Samplewidth "": 10.5 ± 0.4 (central),""Samplelength "": 39.6 ± 0.3,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_ao_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,0.09983552010728027,173.20179267211486,4.785457144301374e-05,0.19967104021456,0.2315,RMSE,1.127627,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":1.536048392,""Samplewidth "": 9 ± 0.5(central),""Samplelength "": 39 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_ci_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,12.487912806896063,385.87758428606753,9.01271771167162e-06,24.975825613792125,0.4651,RMSE,1.085404,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":0.983479744,""Samplewidth "": 13 ± 0.5(central),""Samplelength "": 35 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_cc_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,5.972336346655916,338.4681190685118,7.94070440924084e-06,11.944672693311832,0.3804,RMSE,1.090489,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":1.282735144,""Samplewidth "": 9.1 ± 0.2(central),""Samplelength "": 38.7 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_aq_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,4.98783590038161,430.9337472366874,5.718093202621749e-05,9.97567180076322,0.2253,RMSE,1.067273,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":1.552522864,""Samplewidth "": 9.8 ± 0.2(central),""Samplelength "": 34 ± 0.3,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_bk_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,6.028422369132367,576.9006484914321,1.189252447187254e-05,12.056844738264733,0.4568,RMSE,1.082153,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":1.439989338,""Samplewidth "": 7.25 ± 0.15(central),""Samplelength "": 38.85 ± 0.45,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_ai_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,13.113528896699153,570.4472736101388,1.747626186230066e-05,26.227057793398306,0.4053,RMSE,1.073611,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":1.328662596,""Samplewidth "": 6.8 ± 0.1(central),""Samplelength "": 37 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_ch_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,5.550172071851028,547.5198355106779,1.794399292654524e-05,11.100344143702056,0.3646,RMSE,1.079577,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":0.763838833,""Samplewidth "": 12 ± 0.5(central),""Samplelength "": 34 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_lateral_meniscus_circumferential_be_02_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,10.692496876116016,336.7958612841152,3.11083829791502e-06,21.38499375223203,0.4863,RMSE,1.08919,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":1.039041531,""Samplewidth "": 9 ± 0.5(central),""Samplelength "": 37 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
Bovine_lateral_meniscus_circumferential_CL_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,1.5619193136185288,216.345515986259,7.64773268775652e-06,3.123838627237058,0.0858,RMSE,1.098331,Musculoskeletal,Bovine,Laboratory,Healthy, Radial,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Lateral Circumferential,""Additional Characteristics"": Bovine Meniscus  Lateral Circumferential]","[""Samplethickness"":1.367527688,""Samplewidth "": 8.45 ± 0.15(central),""Samplelength "": 31.5 ± 0.1,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Dry,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_ci_01_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,8.55479136449075,850.2095680158762,1.344421998766021e-05,17.1095827289815,0.5713,RMSE,1.071505,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":0.938192628,""Samplewidth "": 6.4 ± 0.1 (central belly region),""Samplelength "": 39 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
bovine_medial_meniscus_circumferential_bi_02st_yield.csv, 10.1098/rsos.181166,"John M Peloquin , Michael H Santare , Dawn M Elliott ",10.17605/OSF.IO/HQXT8,Individual,6.76703096382056,416.3841074191867,8.86252312516952e-06,13.53406192764112,0.3978,RMSE,1.087254,Musculoskeletal,Bovine,Laboratory,Healthy,Circumferential,No layerwise characteristic,"[""Unique Tissue Name"":Bovine Meniscus Medial Circumferential,""Additional Characteristics"": Bovine Meniscus Medial Circumferential]","[""Samplethickness"":1.084360263,""Samplewidth "": 4.5 ± 0.1  (central belly region),""Samplelength "": 35 ± 0.5,""sampleage"":N/A]","[""Tools"":Leica SM2400 sledge microtome,""Chemicaltreatment "": Phosphate Buffer Solution ,""Extra details"":None]",Fluid,UT,Instron 5943,"[""mediummode "": Fluid,""preconditioning"":10 cycles @ 4% strain]","[""Software"":""Python Flask App"",""Optimization_Type "": minimize,""Algorithm"":trust-constr]","[""InitialGuesses"":[1, 1, 1],""Bounds"": [[0, 1000], [0, 1000], [0, 1000]]]"
